Transaction_ID,Transaction_ID_Prefix,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date
8735418,TXN,Coffee,5,2.00,10.00,Digital Wallet,Takeaway,2023-03-03
8735480,TXN,Tea,5,1.50,7.50,Cash,UNKNOWN,2023-06-02
8735820,TXN,Tea,2,1.50,3.00,Credit Card,Takeaway,2023-12-08
8736069,TXN,Tea,5,1.50,7.50,Cash,Takeaway,2023-07-06
8739878,TXN,UNKNOWN,1,3.00,3.00,UNKNOWN,UNKNOWN,2023-09-27
8740257,TXN,Cake,5,3.00,15.00,Digital Wallet,UNKNOWN,2023-06-09
8740501,TXN,Salad,5,5.00,25.00,UNKNOWN,UNKNOWN,2023-02-05
8741663,TXN,Smoothie,1,4.00,4.00,Credit Card,Takeaway,2023-01-21
8742689,TXN,Tea,5,1.50,7.50,Digital Wallet,Takeaway,2023-01-05
8742742,TXN,Cake,4,3.00,12.00,UNKNOWN,UNKNOWN,2023-03-07
8743142,TXN,Cookie,1,1.00,1.00,Digital Wallet,In-store,
8743849,TXN,Juice,2,3.00,6.00,Digital Wallet,Takeaway,2023-05-04
8744240,TXN,UNKNOWN,4,4.00,16.00,Cash,UNKNOWN,2023-06-19
8745942,TXN,Cookie,3,1.00,3.00,Cash,UNKNOWN,2023-05-03
8746881,TXN,Cake,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-11-07
8748070,TXN,Cookie,2,1.00,2.00,Credit Card,In-store,2023-07-31
8748633,TXN,Sandwich,5,4.00,20.00,Cash,Takeaway,2023-04-27
8749404,TXN,Coffee,4,2.00,8.00,Digital Wallet,In-store,2023-12-16
8749775,TXN,Cake,5,3.00,15.00,Cash,Takeaway,2023-10-30
8750849,TXN,Cake,2,3.00,6.00,Credit Card,Takeaway,2023-03-03
8751289,TXN,Tea,2,1.50,3.00,Cash,In-store,2023-09-10
8751516,TXN,Tea,3,1.50,4.50,Cash,Takeaway,
8751702,TXN,UNKNOWN,5,3.00,15.00,Cash,UNKNOWN,2023-02-13
8752130,TXN,Juice,2,3.00,6.00,Credit Card,Takeaway,2023-10-23
8753888,TXN,Cookie,4,1.00,4.00,Credit Card,Takeaway,2023-12-25
8754977,TXN,Sandwich,3,4.00,12.00,Digital Wallet,In-store,2023-10-24
8759461,TXN,Tea,2,1.50,3.00,Cash,In-store,2023-01-31
8763180,TXN,Smoothie,1,4.00,4.00,UNKNOWN,Takeaway,2023-04-16
8763436,TXN,Juice,4,3.00,12.00,Cash,UNKNOWN,2023-04-11
8764825,TXN,Smoothie,3,4.00,12.00,Cash,UNKNOWN,
8765822,TXN,Cake,1,3.00,3.00,Credit Card,Takeaway,2023-03-22
8767676,TXN,Smoothie,1,4.00,4.00,UNKNOWN,UNKNOWN,2023-11-30
8771574,TXN,Coffee,3,2.00,6.00,Digital Wallet,Takeaway,2023-05-03
8773639,TXN,Coffee,3,2.00,6.00,Digital Wallet,Takeaway,2023-02-20
8774692,TXN,Tea,5,1.50,7.50,Digital Wallet,UNKNOWN,2023-07-12
8776606,TXN,Salad,4,5.00,20.00,Digital Wallet,Takeaway,2023-07-24
8776634,TXN,Juice,5,3.00,15.00,UNKNOWN,In-store,2023-06-02
8777692,TXN,Coffee,4,2.00,8.00,Credit Card,In-store,2023-12-06
8778598,TXN,Sandwich,3,4.00,12.00,Cash,UNKNOWN,2023-09-02
8779771,TXN,Coffee,4,2.00,8.00,Cash,In-store,2023-07-25
8780340,TXN,Cake,5,3.00,15.00,Credit Card,UNKNOWN,2023-08-29
8781128,TXN,Sandwich,5,4.00,20.00,Digital Wallet,Takeaway,
8782513,TXN,Sandwich,5,4.00,20.00,UNKNOWN,Takeaway,2023-10-15
8783484,TXN,Smoothie,1,4.00,4.00,Cash,In-store,2023-11-20
8784653,TXN,Smoothie,1,4.00,4.00,Cash,In-store,2023-09-12
8785432,TXN,Cookie,2,1.00,2.00,Cash,UNKNOWN,2023-08-14
8786159,TXN,Coffee,3,2.00,6.00,Cash,In-store,2023-04-05
8786286,TXN,Sandwich,5,4.00,20.00,Digital Wallet,UNKNOWN,2023-05-28
8786479,TXN,Coffee,4,2.00,8.00,UNKNOWN,UNKNOWN,2023-05-29
8787149,TXN,Juice,1,3.00,3.00,UNKNOWN,UNKNOWN,2023-04-20
8787350,TXN,Sandwich,5,4.00,20.00,UNKNOWN,UNKNOWN,2023-05-21
8788437,TXN,Coffee,1,2.00,2.00,UNKNOWN,UNKNOWN,2023-11-19
8789116,TXN,Salad,5,5.00,25.00,Digital Wallet,Takeaway,2023-01-13
8789137,TXN,Sandwich,1,4.00,4.00,UNKNOWN,Takeaway,2023-09-25
8789736,TXN,Coffee,2,2.00,4.00,Credit Card,UNKNOWN,2023-05-06
8789986,TXN,Cake,2,3.00,6.00,Cash,Takeaway,2023-09-21
8790282,TXN,Coffee,3,2.00,6.00,UNKNOWN,UNKNOWN,2023-10-18
8791641,TXN,Tea,5,1.50,7.50,UNKNOWN,In-store,2023-01-25
8792638,TXN,Tea,3,1.50,4.50,Credit Card,Takeaway,2023-07-02
8793244,TXN,Cake,4,3.00,12.00,Credit Card,Takeaway,2023-05-08
8794205,TXN,Cake,4,3.00,12.00,Credit Card,Takeaway,2023-10-22
8795794,TXN,Sandwich,3,4.00,12.00,Cash,In-store,2023-02-13
8798330,TXN,Coffee,1,2.00,2.00,UNKNOWN,In-store,2023-02-16
8799599,TXN,Coffee,1,2.00,2.00,Credit Card,UNKNOWN,2023-09-10
8799945,TXN,Coffee,2,2.00,4.00,Cash,UNKNOWN,2023-11-24
8800741,TXN,Coffee,4,2.00,8.00,UNKNOWN,UNKNOWN,2023-06-26
8800818,TXN,Cake,2,3.00,6.00,Digital Wallet,UNKNOWN,2023-09-28
8801160,TXN,Salad,2,5.00,10.00,Cash,In-store,
8803798,TXN,Smoothie,4,4.00,16.00,UNKNOWN,UNKNOWN,2023-07-14
8805984,TXN,Juice,2,3.00,6.00,Credit Card,Takeaway,
8807199,TXN,Salad,5,5.00,25.00,Credit Card,UNKNOWN,2023-05-30
8807333,TXN,Sandwich,5,4.00,20.00,Digital Wallet,In-store,2023-03-18
8807429,TXN,Cookie,4,1.00,4.00,Digital Wallet,UNKNOWN,2023-07-21
8807600,TXN,UNKNOWN,1,4.00,4.00,Cash,Takeaway,2023-09-24
8808034,TXN,Smoothie,2,4.00,8.00,Cash,In-store,2023-08-09
8808162,TXN,Smoothie,4,4.00,16.00,Digital Wallet,UNKNOWN,2023-05-07
8808631,TXN,Sandwich,5,4.00,20.00,UNKNOWN,Takeaway,2023-03-26
8809659,TXN,Juice,2,3.00,6.00,Cash,Takeaway,2023-01-16
8809853,TXN,Coffee,1,2.00,2.00,Digital Wallet,Takeaway,2023-10-29
8810001,TXN,Smoothie,5,4.00,20.00,Digital Wallet,Takeaway,2023-12-23
8810601,TXN,Juice,2,3.00,6.00,Digital Wallet,UNKNOWN,2023-08-18
8810855,TXN,Sandwich,4,4.00,16.00,UNKNOWN,UNKNOWN,2023-04-30
8810894,TXN,Smoothie,1,4.00,4.00,UNKNOWN,UNKNOWN,2023-02-20
8811565,TXN,Juice,5,3.00,15.00,Credit Card,UNKNOWN,2023-10-01
8811902,TXN,Tea,5,1.50,7.50,Credit Card,UNKNOWN,2023-08-07
8811945,TXN,Salad,1,5.00,5.00,UNKNOWN,UNKNOWN,2023-02-18
8813052,TXN,Tea,4,1.50,6.00,UNKNOWN,In-store,
8813311,TXN,Juice,5,3.00,15.00,UNKNOWN,In-store,2023-10-07
8813764,TXN,Cookie,1,1.00,1.00,Credit Card,In-store,2023-05-08
8815623,TXN,Coffee,2,2.00,4.00,Digital Wallet,In-store,2023-02-03
8817239,TXN,UNKNOWN,5,4.00,20.00,Cash,In-store,2023-01-29
8818168,TXN,Juice,4,3.00,12.00,Digital Wallet,UNKNOWN,2023-07-20
8819928,TXN,Coffee,5,2.00,10.00,UNKNOWN,UNKNOWN,2023-06-03
8821579,TXN,Smoothie,4,4.00,16.00,UNKNOWN,Takeaway,2023-12-06
8821839,TXN,Sandwich,5,4.00,20.00,UNKNOWN,Takeaway,2023-11-11
8822610,TXN,Cake,4,3.00,12.00,UNKNOWN,Takeaway,2023-08-05
8826983,TXN,Smoothie,5,4.00,20.00,Cash,In-store,2023-01-14
8829698,TXN,Cake,2,3.00,6.00,Cash,UNKNOWN,2023-03-19
8830264,TXN,Salad,1,5.00,5.00,Cash,UNKNOWN,2023-11-23
8830809,TXN,Sandwich,5,4.00,20.00,Digital Wallet,In-store,2023-07-31
8830813,TXN,Coffee,1,2.00,2.00,Cash,In-store,2023-06-18
8830924,TXN,Tea,2,1.50,3.00,Credit Card,UNKNOWN,2023-10-25
8831659,TXN,Sandwich,1,4.00,4.00,Credit Card,UNKNOWN,2023-01-29
8831813,TXN,Smoothie,5,4.00,20.00,UNKNOWN,UNKNOWN,2023-11-23
8831924,TXN,Coffee,3,2.00,6.00,Digital Wallet,In-store,2023-07-12
8832852,TXN,Sandwich,5,4.00,20.00,UNKNOWN,Takeaway,
8833173,TXN,Smoothie,4,4.00,16.00,Digital Wallet,UNKNOWN,2023-03-14
8833319,TXN,Salad,1,5.00,5.00,UNKNOWN,Takeaway,2023-10-01
8836650,TXN,Smoothie,5,4.00,20.00,UNKNOWN,UNKNOWN,2023-05-22
8837015,TXN,Juice,3,3.00,9.00,Credit Card,In-store,2023-06-11
8837131,TXN,UNKNOWN,3,4.00,12.00,Digital Wallet,In-store,2023-12-23
8837375,TXN,Sandwich,2,4.00,8.00,Digital Wallet,Takeaway,2023-11-21
8837886,TXN,Smoothie,3,4.00,12.00,UNKNOWN,UNKNOWN,2023-04-20
8838566,TXN,Cake,5,3.00,15.00,Digital Wallet,In-store,2023-07-25
8839045,TXN,Cake,2,3.00,6.00,UNKNOWN,In-store,2023-06-13
8841996,TXN,Sandwich,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-12-09
8842223,TXN,Sandwich,5,4.00,20.00,Digital Wallet,In-store,2023-01-01
8842592,TXN,Cookie,5,1.00,5.00,UNKNOWN,UNKNOWN,2023-07-10
8843061,TXN,Smoothie,1,4.00,4.00,Cash,Takeaway,2023-11-10
8843108,TXN,Juice,5,3.00,15.00,UNKNOWN,UNKNOWN,2023-07-18
8844497,TXN,Sandwich,3,4.00,12.00,UNKNOWN,Takeaway,2023-11-18
8845592,TXN,Sandwich,5,4.00,20.00,Credit Card,In-store,2023-11-12
8847610,TXN,Juice,3,3.00,9.00,Digital Wallet,Takeaway,2023-12-06
8848847,TXN,Cookie,3,1.00,3.00,Cash,Takeaway,2023-08-15
8850815,TXN,Smoothie,5,4.00,20.00,UNKNOWN,UNKNOWN,2023-07-23
8850984,TXN,Sandwich,3,4.00,12.00,Cash,Takeaway,2023-05-27
8851113,TXN,Tea,3,1.50,4.50,Digital Wallet,UNKNOWN,2023-12-23
8852585,TXN,Sandwich,4,4.00,16.00,Credit Card,Takeaway,2023-01-05
8853027,TXN,Smoothie,5,4.00,20.00,Credit Card,In-store,2023-06-21
8853997,TXN,Smoothie,2,4.00,8.00,Digital Wallet,Takeaway,2023-10-09
8854384,TXN,Juice,5,3.00,15.00,Cash,Takeaway,2023-08-12
8854471,TXN,Cake,5,3.00,15.00,Credit Card,UNKNOWN,
8855046,TXN,Juice,3,3.00,9.00,UNKNOWN,Takeaway,2023-12-05
8859035,TXN,Cake,3,3.00,9.00,Digital Wallet,Takeaway,2023-01-19
8859144,TXN,Cake,1,3.00,3.00,Digital Wallet,Takeaway,2023-01-15
8860052,TXN,Cake,5,3.00,15.00,Credit Card,Takeaway,2023-07-18
8860270,TXN,UNKNOWN,1,4.00,4.00,Cash,Takeaway,2023-11-06
8861272,TXN,Coffee,1,2.00,2.00,Digital Wallet,UNKNOWN,2023-03-27
8861275,TXN,Smoothie,2,4.00,8.00,UNKNOWN,In-store,2023-10-31
8863649,TXN,Cookie,1,1.00,1.00,Credit Card,In-store,2023-03-05
8866088,TXN,Tea,4,1.50,6.00,Digital Wallet,Takeaway,2023-07-11
8866974,TXN,Smoothie,3,4.00,12.00,Digital Wallet,Takeaway,2023-03-14
8867300,TXN,Smoothie,4,4.00,16.00,UNKNOWN,In-store,2023-05-06
8867827,TXN,Tea,1,1.50,1.50,Digital Wallet,UNKNOWN,2023-01-14
8867957,TXN,Sandwich,1,4.00,4.00,Digital Wallet,UNKNOWN,2023-01-04
8868960,TXN,Salad,5,5.00,25.00,UNKNOWN,UNKNOWN,
8872103,TXN,Smoothie,3,4.00,12.00,Digital Wallet,In-store,2023-07-02
8872160,TXN,Salad,5,5.00,25.00,Digital Wallet,UNKNOWN,
8872715,TXN,Cookie,2,1.00,2.00,Digital Wallet,Takeaway,
8872984,TXN,Salad,5,5.00,25.00,Credit Card,In-store,2023-08-23
8872997,TXN,Sandwich,4,4.00,16.00,Credit Card,In-store,2023-01-31
8875043,TXN,Salad,4,5.00,20.00,Digital Wallet,UNKNOWN,2023-02-21
8875195,TXN,Sandwich,5,4.00,20.00,Credit Card,In-store,2023-08-21
8876618,TXN,Cake,5,3.00,15.00,Cash,UNKNOWN,2023-03-25
8876663,TXN,Salad,2,5.00,10.00,Digital Wallet,Takeaway,2023-03-23
8877644,TXN,Cookie,2,1.00,2.00,UNKNOWN,Takeaway,2023-09-01
8877714,TXN,Juice,5,3.00,15.00,UNKNOWN,UNKNOWN,2023-03-28
8878429,TXN,Cake,5,3.00,15.00,Digital Wallet,In-store,
8878500,TXN,Salad,4,5.00,20.00,UNKNOWN,UNKNOWN,2023-02-24
8878830,TXN,Coffee,4,2.00,8.00,Credit Card,Takeaway,2023-10-11
8879936,TXN,Cake,5,3.00,15.00,UNKNOWN,Takeaway,2023-07-25
8880299,TXN,Tea,1,1.50,1.50,UNKNOWN,UNKNOWN,2023-11-16
8882176,TXN,Cookie,4,1.00,4.00,Cash,Takeaway,2023-03-28
8885727,TXN,Tea,2,1.50,3.00,Cash,Takeaway,2023-10-05
8886678,TXN,Tea,5,1.50,7.50,Cash,UNKNOWN,2023-03-27
8886791,TXN,Tea,2,1.50,3.00,Cash,UNKNOWN,2023-07-09
8888153,TXN,Coffee,5,2.00,10.00,UNKNOWN,UNKNOWN,2023-12-16
8888249,TXN,Coffee,5,2.00,10.00,UNKNOWN,UNKNOWN,2023-10-17
8888599,TXN,Sandwich,5,4.00,20.00,UNKNOWN,UNKNOWN,
8892230,TXN,Coffee,5,2.00,10.00,UNKNOWN,UNKNOWN,2023-03-02
8894157,TXN,Sandwich,4,4.00,16.00,Credit Card,UNKNOWN,
8898121,TXN,Tea,4,1.50,6.00,Digital Wallet,UNKNOWN,2023-03-26
8899417,TXN,Salad,3,5.00,15.00,Digital Wallet,UNKNOWN,
8899602,TXN,Salad,4,5.00,20.00,UNKNOWN,In-store,
8900579,TXN,Sandwich,3,4.00,12.00,Credit Card,UNKNOWN,2023-11-01
8900751,TXN,Sandwich,1,4.00,4.00,UNKNOWN,Takeaway,2023-01-30
8901988,TXN,Tea,5,1.50,7.50,Digital Wallet,In-store,2023-01-21
8903514,TXN,Salad,4,5.00,20.00,UNKNOWN,Takeaway,2023-09-14
8903958,TXN,Juice,2,3.00,6.00,Digital Wallet,Takeaway,2023-11-12
8905718,TXN,Tea,5,1.50,7.50,UNKNOWN,In-store,2023-09-07
8907996,TXN,Sandwich,4,4.00,16.00,Cash,In-store,2023-02-19
8908193,TXN,Smoothie,5,4.00,20.00,Cash,UNKNOWN,2023-04-02
8908224,TXN,Coffee,4,2.00,8.00,UNKNOWN,UNKNOWN,2023-08-21
8912001,TXN,Cookie,1,1.00,1.00,Credit Card,UNKNOWN,2023-03-27
8912589,TXN,Smoothie,3,4.00,12.00,Cash,UNKNOWN,2023-10-19
8913153,TXN,Smoothie,2,4.00,8.00,Credit Card,UNKNOWN,2023-09-02
8913492,TXN,Sandwich,4,4.00,16.00,Credit Card,In-store,2023-12-25
8914892,TXN,Salad,5,5.00,25.00,Digital Wallet,UNKNOWN,2023-03-15
8914956,TXN,Cookie,2,1.00,2.00,Credit Card,UNKNOWN,2023-05-13
8915701,TXN,Tea,2,1.50,3.00,UNKNOWN,In-store,2023-03-21
8916290,TXN,Salad,5,5.00,25.00,Digital Wallet,UNKNOWN,2023-07-08
8916446,TXN,Cookie,2,1.00,2.00,Cash,UNKNOWN,2023-07-19
8916613,TXN,Salad,4,5.00,20.00,UNKNOWN,Takeaway,2023-06-19
8917300,TXN,Cookie,1,1.00,1.00,Cash,Takeaway,2023-03-04
8917565,TXN,Coffee,1,2.00,2.00,Cash,UNKNOWN,2023-11-19
8917809,TXN,Salad,5,5.00,25.00,Cash,UNKNOWN,2023-07-29
8917822,TXN,Cake,2,3.00,6.00,Digital Wallet,UNKNOWN,2023-12-12
8918253,TXN,UNKNOWN,3,4.00,12.00,Digital Wallet,UNKNOWN,2023-09-07
8918902,TXN,Coffee,5,2.00,10.00,UNKNOWN,UNKNOWN,2023-05-22
8918905,TXN,Cookie,5,1.00,5.00,Digital Wallet,In-store,2023-06-05
8920751,TXN,Tea,2,1.50,3.00,UNKNOWN,UNKNOWN,2023-04-20
8922585,TXN,Salad,5,5.00,25.00,Credit Card,UNKNOWN,2023-06-22
8925566,TXN,Tea,2,1.50,3.00,Digital Wallet,In-store,2023-08-07
8927252,TXN,Cookie,2,1.00,2.00,Credit Card,UNKNOWN,2023-11-06
8929329,TXN,Juice,4,3.00,12.00,UNKNOWN,UNKNOWN,2023-10-29
8929774,TXN,UNKNOWN,3,3.00,9.00,Cash,UNKNOWN,2023-10-02
8930109,TXN,Cookie,5,1.00,5.00,Digital Wallet,Takeaway,2023-05-17
8932070,TXN,UNKNOWN,3,4.00,12.00,Digital Wallet,In-store,2023-12-03
8932087,TXN,UNKNOWN,1,3.00,3.00,Digital Wallet,Takeaway,2023-10-30
8932759,TXN,Smoothie,3,4.00,12.00,Credit Card,Takeaway,2023-09-01
8933027,TXN,Juice,5,3.00,15.00,Credit Card,UNKNOWN,2023-07-14
8933459,TXN,Juice,1,3.00,3.00,UNKNOWN,UNKNOWN,2023-12-31
8933679,TXN,Salad,3,5.00,15.00,Digital Wallet,In-store,2023-09-24
8934025,TXN,Cookie,2,1.00,2.00,UNKNOWN,UNKNOWN,2023-12-18
8934637,TXN,Smoothie,1,4.00,4.00,UNKNOWN,In-store,2023-01-07
8935781,TXN,Coffee,2,2.00,4.00,UNKNOWN,UNKNOWN,2023-09-10
8935939,TXN,Tea,3,1.50,4.50,Digital Wallet,Takeaway,2023-03-27
8936086,TXN,Sandwich,4,4.00,16.00,UNKNOWN,In-store,2023-11-27
8936591,TXN,Cookie,5,1.00,5.00,UNKNOWN,In-store,2023-03-22
8936663,TXN,Cookie,4,1.00,4.00,Credit Card,UNKNOWN,2023-11-12
8936782,TXN,Juice,5,3.00,15.00,UNKNOWN,In-store,2023-04-01
8937461,TXN,Cookie,5,1.00,5.00,Digital Wallet,UNKNOWN,2023-12-22
8938144,TXN,Coffee,2,2.00,4.00,Credit Card,UNKNOWN,2023-01-27
8938445,TXN,Cake,3,3.00,9.00,UNKNOWN,In-store,2023-11-07
8938663,TXN,Coffee,1,2.00,2.00,Digital Wallet,UNKNOWN,2023-09-09
8939048,TXN,Cookie,3,1.00,3.00,Digital Wallet,UNKNOWN,
8941409,TXN,Cake,3,3.00,9.00,UNKNOWN,UNKNOWN,2023-11-12
8941438,TXN,Juice,4,3.00,12.00,Digital Wallet,UNKNOWN,2023-07-23
8942133,TXN,Salad,3,5.00,15.00,Cash,Takeaway,2023-10-04
8942747,TXN,Cookie,5,1.00,5.00,UNKNOWN,Takeaway,2023-12-14
8942829,TXN,Salad,5,5.00,25.00,Cash,UNKNOWN,2023-03-11
8944175,TXN,Salad,3,5.00,15.00,Digital Wallet,UNKNOWN,2023-11-30
8944202,TXN,Smoothie,3,4.00,12.00,Credit Card,Takeaway,2023-06-08
8944698,TXN,Coffee,3,2.00,6.00,Credit Card,UNKNOWN,2023-09-15
8946323,TXN,Tea,2,1.50,3.00,Cash,UNKNOWN,2023-08-23
8946752,TXN,Tea,4,1.50,6.00,Cash,UNKNOWN,2023-06-08
8947660,TXN,Coffee,1,2.00,2.00,UNKNOWN,In-store,2023-09-03
8949453,TXN,UNKNOWN,5,4.00,20.00,UNKNOWN,Takeaway,2023-11-13
8951525,TXN,Juice,3,3.00,9.00,UNKNOWN,UNKNOWN,2023-06-08
8952145,TXN,Cake,3,3.00,9.00,Credit Card,Takeaway,2023-01-28
8953489,TXN,Juice,5,3.00,15.00,UNKNOWN,In-store,
8955259,TXN,UNKNOWN,2,4.00,8.00,Credit Card,UNKNOWN,2023-11-18
8955306,TXN,Coffee,3,2.00,6.00,Credit Card,In-store,2023-10-14
8955912,TXN,Sandwich,1,4.00,4.00,UNKNOWN,UNKNOWN,2023-11-07
8956534,TXN,Coffee,5,2.00,10.00,Cash,Takeaway,2023-06-05
8957369,TXN,Salad,4,5.00,20.00,Digital Wallet,UNKNOWN,2023-10-18
8958073,TXN,Smoothie,1,4.00,4.00,UNKNOWN,UNKNOWN,2023-03-31
8958593,TXN,Juice,5,3.00,15.00,Digital Wallet,In-store,2023-07-08
8958723,TXN,Sandwich,4,4.00,16.00,Digital Wallet,UNKNOWN,2023-11-12
8960347,TXN,Smoothie,3,4.00,12.00,Cash,In-store,
8961034,TXN,Juice,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-01-21
8961155,TXN,Cake,5,3.00,15.00,Cash,Takeaway,2023-09-06
8961480,TXN,Tea,4,1.50,6.00,Cash,UNKNOWN,2023-02-18
8963106,TXN,Coffee,5,2.00,10.00,Cash,In-store,2023-04-01
8963470,TXN,Salad,2,5.00,10.00,UNKNOWN,In-store,2023-06-01
8964166,TXN,Juice,5,3.00,15.00,Cash,UNKNOWN,2023-11-10
8964493,TXN,Smoothie,1,4.00,4.00,Cash,UNKNOWN,2023-02-10
8964522,TXN,UNKNOWN,3,3.00,9.00,Credit Card,Takeaway,2023-10-28
8964527,TXN,Sandwich,4,4.00,16.00,Digital Wallet,Takeaway,2023-02-22
8964812,TXN,Salad,4,5.00,20.00,Digital Wallet,UNKNOWN,2023-10-14
8965025,TXN,Salad,1,5.00,5.00,Cash,In-store,2023-04-14
8966400,TXN,Cake,5,3.00,15.00,Credit Card,Takeaway,2023-11-29
8966922,TXN,Juice,4,3.00,12.00,UNKNOWN,Takeaway,2023-11-10
8969428,TXN,Salad,3,5.00,15.00,UNKNOWN,Takeaway,2023-03-08
8970135,TXN,Juice,4,3.00,12.00,UNKNOWN,In-store,2023-03-26
8970187,TXN,Cake,1,3.00,3.00,Digital Wallet,Takeaway,2023-03-13
8971366,TXN,Juice,2,3.00,6.00,Digital Wallet,In-store,2023-08-24
8972137,TXN,UNKNOWN,4,3.00,12.00,Credit Card,In-store,2023-05-15
8972184,TXN,Juice,4,3.00,12.00,UNKNOWN,UNKNOWN,2023-08-17
8973007,TXN,Coffee,5,2.00,10.00,UNKNOWN,Takeaway,2023-02-07
8973563,TXN,Coffee,1,2.00,2.00,UNKNOWN,UNKNOWN,2023-10-08
8976658,TXN,Tea,2,1.50,3.00,Credit Card,In-store,2023-08-16
8977555,TXN,Cake,2,3.00,6.00,Cash,UNKNOWN,2023-07-21
8978004,TXN,Coffee,2,2.00,4.00,Digital Wallet,In-store,2023-04-01
8978924,TXN,Salad,5,5.00,25.00,Cash,UNKNOWN,2023-10-09
8980468,TXN,Smoothie,5,4.00,20.00,Cash,UNKNOWN,2023-08-24
8980495,TXN,UNKNOWN,4,4.00,16.00,Credit Card,Takeaway,2023-11-17
8980774,TXN,Tea,4,1.50,6.00,UNKNOWN,In-store,
8982328,TXN,Juice,1,3.00,3.00,Credit Card,In-store,2023-10-20
8982764,TXN,Cake,5,3.00,15.00,Digital Wallet,Takeaway,2023-11-23
8983868,TXN,Coffee,5,2.00,10.00,Credit Card,UNKNOWN,2023-03-10
8984085,TXN,Salad,1,5.00,5.00,UNKNOWN,UNKNOWN,2023-08-17
8984991,TXN,Smoothie,3,4.00,12.00,Credit Card,UNKNOWN,2023-05-17
8987697,TXN,Cookie,5,1.00,5.00,Cash,UNKNOWN,2023-12-19
8988279,TXN,Smoothie,2,4.00,8.00,UNKNOWN,In-store,2023-08-08
8989148,TXN,Tea,2,1.50,3.00,UNKNOWN,UNKNOWN,2023-11-25
8990020,TXN,Sandwich,4,4.00,16.00,UNKNOWN,In-store,2023-09-09
8990101,TXN,Smoothie,5,4.00,20.00,UNKNOWN,In-store,2023-11-25
8991609,TXN,Salad,4,5.00,20.00,Digital Wallet,In-store,2023-06-19
8992377,TXN,Cake,4,3.00,12.00,Credit Card,Takeaway,2023-07-12
8993132,TXN,Cake,3,3.00,9.00,UNKNOWN,In-store,2023-01-21
8994477,TXN,Coffee,3,2.00,6.00,UNKNOWN,In-store,2023-04-19
8996187,TXN,Salad,2,5.00,10.00,Credit Card,In-store,2023-09-28
8997048,TXN,Juice,1,3.00,3.00,UNKNOWN,In-store,2023-12-05
8999006,TXN,Smoothie,1,4.00,4.00,Cash,UNKNOWN,2023-02-07
8999360,TXN,Juice,3,3.00,9.00,Cash,Takeaway,2023-09-27
8999576,TXN,Cake,5,3.00,15.00,Digital Wallet,Takeaway,2023-04-09
9001088,TXN,Coffee,2,2.00,4.00,Credit Card,UNKNOWN,2023-08-19
9001844,TXN,Sandwich,1,4.00,4.00,Cash,Takeaway,2023-08-02
9004306,TXN,Coffee,4,2.00,8.00,Credit Card,In-store,2023-05-26
9005396,TXN,Juice,4,3.00,12.00,Cash,UNKNOWN,2023-08-10
9005782,TXN,Tea,4,1.50,6.00,UNKNOWN,In-store,2023-06-18
9006674,TXN,Tea,1,1.50,1.50,UNKNOWN,Takeaway,
9007414,TXN,Cake,3,3.00,9.00,Cash,UNKNOWN,2023-12-08
9011816,TXN,Cake,1,3.00,3.00,UNKNOWN,Takeaway,2023-04-02
9012517,TXN,Coffee,2,2.00,4.00,Credit Card,In-store,2023-10-21
9014681,TXN,UNKNOWN,3,4.00,12.00,UNKNOWN,In-store,2023-01-03
9016451,TXN,Cookie,3,1.00,3.00,UNKNOWN,UNKNOWN,2023-10-16
9018195,TXN,Cake,5,3.00,15.00,Cash,UNKNOWN,2023-10-07
9018366,TXN,Juice,5,3.00,15.00,Cash,UNKNOWN,2023-03-31
9018535,TXN,Cookie,2,1.00,2.00,Digital Wallet,Takeaway,2023-05-05
9019429,TXN,Smoothie,2,4.00,8.00,Digital Wallet,UNKNOWN,2023-05-11
9020641,TXN,Cake,4,3.00,12.00,Credit Card,In-store,2023-06-27
9021000,TXN,Coffee,3,2.00,6.00,UNKNOWN,UNKNOWN,2023-01-20
9022617,TXN,Coffee,1,2.00,2.00,Credit Card,In-store,2023-01-23
9023317,TXN,Salad,1,5.00,5.00,UNKNOWN,UNKNOWN,2023-09-30
9024186,TXN,Juice,2,3.00,6.00,Cash,Takeaway,2023-12-17
9024388,TXN,Salad,1,5.00,5.00,Cash,UNKNOWN,2023-02-27
9024781,TXN,Smoothie,4,4.00,16.00,Cash,In-store,2023-09-12
9026468,TXN,Sandwich,2,4.00,8.00,Credit Card,UNKNOWN,2023-08-23
9027002,TXN,Smoothie,4,4.00,16.00,Credit Card,Takeaway,2023-12-31
9028798,TXN,Cake,2,3.00,6.00,Cash,In-store,2023-05-25
9030656,TXN,Juice,5,3.00,15.00,Digital Wallet,Takeaway,2023-12-12
9031518,TXN,Sandwich,5,4.00,20.00,Credit Card,In-store,2023-01-13
9033890,TXN,Salad,1,5.00,5.00,UNKNOWN,Takeaway,2023-08-05
9034955,TXN,Cookie,1,1.00,1.00,Credit Card,In-store,2023-09-07
9035484,TXN,Coffee,2,2.00,4.00,Cash,UNKNOWN,2023-06-29
